Date,Oil,Gold,Silver,Natural Gas,Corn,Wheat,Soya Bean,Copper,Platinum,Paladium
27/07/2015,47.39,1096.5,14.59,2.79,373,502.5,961.25,2.35,990.5,612.1
24/07/2015,48.14,1085.6,14.48,2.78,392.5,511.75,991.25,2.38,982.4,621.6
23/07/2015,48.45,1094,14.68,2.82,403.25,521.5,1010,2.39,982.8,616.85
22/07/2015,49.19,1091.4,14.71,2.9,402.75,516.75,1020.75,2.43,981.6,625.75
21/07/2015,50.36,1103.4,14.77,2.88,406.5,524.75,1018.75,2.48,986,628.45
20/07/2015,50.15,1106.7,14.74,2.82,405,532.75,1007.75,2.48,990.2,611.05
17/07/2015,50.89,1131.8,14.82,2.87,420.25,554,1014.75,2.5,1001,618
16/07/2015,50.91,1143.8,14.96,2.85,430,562.25,1019,2.53,1012.1,630.95
15/07/2015,51.41,1147.2,15.03,2.92,429.5,566.75,1025,2.53,1021.6,641.9
14/07/2015,53.04,1153.3,15.3,2.84,424,583.5,1039,2.54,1027.9,656.1
13/07/2015,52.2,1155.2,15.44,2.86,433.5,586.75,1045.25,2.56,1036,657.95
10/07/2015,52.74,1157.7,15.47,2.77,427.25,581.5,1043.5,2.55,1032.3,649.35
9/07/2015,52.78,1159,15.35,2.73,421.25,572.25,1037.75,2.56,1022.4,637
8/07/2015,51.65,1163.3,15.15,2.68,416.25,572.25,1006.25,2.5,1036.1,652.5
7/07/2015,52.33,1152.4,14.95,2.72,415.75,579.5,1002,2.45,1041.1,651.4
6/07/2015,52.53,1172.9,15.73,2.76,418.5,588.5,1033.75,2.54,1065.9,675.15
2/07/2015,56.93,1163,15.54,2.82,419.75,585.75,1045.25,2.63,1083.6,693.15
1/07/2015,56.96,1169,15.55,2.78,413.75,587.5,1044,2.64,1086.9,700.2
30/06/2015,59.47,1171.5,15.55,2.83,414,614.75,1056.25,2.62,1078.6,671.65
29/06/2015,58.33,1178.5,15.66,2.81,383.25,580.5,1002.5,2.64,1081.4,665.45
26/06/2015,59.63,1172.9,15.73,2.77,385,562.25,1002,2.64,1080.7,678
25/06/2015,59.7,1171.5,15.81,2.85,376.5,532,1000.25,2.65,1084,679.15
24/06/2015,60.27,1172.6,15.85,2.76,366.5,518,981.75,2.65,1074.1,695.45
23/06/2015,61.01,1176.2,15.73,2.73,367.5,521.5,987.5,2.63,1067.2,695.55
22/06/2015,59.68,1183.7,16.14,2.73,360,501.25,989.5,2.59,1060.3,695.4
19/06/2015,59.61,1201.5,16.1,2.82,353.25,488.5,971.5,2.59,1086.5,707.35
18/06/2015,60.45,1201.5,16.15,2.78,358,488,977.75,2.63,1082.5,718.6
17/06/2015,59.92,1176.4,15.94,2.86,359.25,491.25,969,2.62,1072.4,720.3
16/06/2015,59.97,1180.5,15.96,2.89,354,488.75,957.5,2.63,1079.5,732.75
15/06/2015,59.52,1185.3,16.08,2.89,348.25,489.25,937.75,2.66,1088.3,734.1
12/06/2015,59.96,1178.8,15.82,2.75,353,503.75,940,2.7,1096.3,738.15
11/06/2015,60.77,1179.9,15.95,2.83,356.5,504.25,940,2.69,1104.7,742.6
10/06/2015,61.43,1186.1,15.95,2.89,357.25,513.5,949.5,2.77,1114.7,743
9/06/2015,60.14,1177.3,15.95,2.85,365,532.25,951.5,2.74,1107.8,739.4
8/06/2015,58.14,1173.2,15.95,2.7,365.25,528,944.25,2.72,1100.5,743.1
5/06/2015,59.13,1167.8,15.97,2.59,360.5,517,937.75,2.72,1091.3,750.4
4/06/2015,58,1174.9,16.09,2.63,363.5,523.75,946.5,2.72,1098.7,755.1
3/06/2015,59.64,1184.7,16.46,2.63,359,510.75,935.25,2.75,1103.6,757.8
2/06/2015,61.26,1194.1,16.78,2.7,359,512.5,940.75,2.76,1112.3,768.2
1/06/2015,60.2,1188.3,16.66,2.65,352.25,493.75,926,2.74,1103.7,772.65
29/05/2015,60.3,1189.4,16.68,2.64,351.5,477,934,2.76,1111,776.75
28/05/2015,57.68,1188.1,16.65,2.71,353.5,488.75,926,2.79,1115.8,784.8
27/05/2015,57.51,1185.9,16.64,2.82,349.5,487.75,927,2.82,1118.5,785
26/05/2015,58.03,1187.2,16.73,2.82,355,493.5,922.5,2.85,1123.4,780.4
22/05/2015,59.72,1204.3,17.03,2.89,360,515.25,924.25,2.83,1147.9,784
21/05/2015,60.72,1204.4,17.11,2.95,365,522,938.5,2.87,1151.5,776.1
20/05/2015,58.98,1208.9,17.09,2.91,360,513,941.25,2.85,1155.8,776.85
19/05/2015,57.26,1206.9,17.05,2.95,362,510.25,946.25,2.86,1149.8,775.15
18/05/2015,59.43,1227.8,17.71,3.01,368,521.75,954.5,2.93,1177.4,793
15/05/2015,59.69,1225.5,17.55,3.02,365.5,511,953.25,2.95,1168,794.95
14/05/2015,59.88,1225.4,17.45,3.01,361,501.75,963,2.95,1161.3,779.5
13/05/2015,60.5,1218.4,17.21,2.93,356,481,975,2.95,1149.8,789.4
12/05/2015,60.75,1192.6,16.51,2.9,357,479.25,967,2.95,1132.4,785.15
11/05/2015,59.25,1183.2,16.3,2.8,358.25,476.25,983,2.92,1126.4,780.45
8/05/2015,59.39,1189.1,16.44,2.88,358.5,476.5,984.5,2.93,1142.5,802.35
7/05/2015,58.94,1182.4,16.27,2.73,357.75,465.75,981.5,2.93,1131.4,785.75
6/05/2015,60.93,1190.3,16.48,2.78,366.5,475.75,990.5,2.93,1142.1,792.65
5/05/2015,60.4,1193.2,16.56,2.78,361.25,464,993.5,2.94,1148.1,794.95
4/05/2015,58.93,1186.8,16.42,2.82,358.75,469.25,983,2.92,1150.2,782.65
1/05/2015,59.15,1174.5,16.11,2.78,359.75,470,968.5,2.93,1129,773.75
30/04/2015,59.63,1182.4,16.12,2.75,362.5,467,978.5,2.89,1139.9,776.5
29/04/2015,58.58,1209.8,16.67,2.61,363.75,477.25,988.5,2.8,1160.4,784.75
28/04/2015,57.06,1214,16.59,2.52,361,471.5,977.5,2.78,1157.5,780.85
27/04/2015,56.99,1203.3,16.39,2.49,360.75,470.25,973,2.77,1152.7,782.15
24/04/2015,57.15,1175.2,15.63,2.53,364.5,486,969.75,2.75,1120.4,769.95
23/04/2015,57.74,1194.4,15.82,2.53,370.75,497.75,978.25,2.7,1136.2,769.6
22/04/2015,56.16,1186.9,15.79,2.61,372.5,498.75,970.5,2.67,1129.7,755.6
21/04/2015,55.26,1202.9,16,2.58,373,500.75,975.25,2.7,1151.8,774.25
20/04/2015,56.38,1193.5,15.88,2.54,378,498.75,977.5,2.74,1148.1,772.1
17/04/2015,55.74,1202.9,16.22,2.63,379.75,494.5,968.75,2.78,1166.8,782.65
16/04/2015,56.71,1198,16.28,2.68,376.25,494.5,966,2.79,1158.5,779.45
15/04/2015,56.39,1201.5,16.27,2.61,376,490.75,965,2.73,1155.9,766.8
14/04/2015,53.29,1192.8,16.15,2.53,373.5,497,960.25,2.72,1153.7,762.2
13/04/2015,51.91,1199.3,16.28,2.51,370.5,502.25,948.75,2.74,1153.5,771.1
10/04/2015,51.64,1204.6,16.37,2.51,377,526.5,951.5,2.75,1170,775.75
9/04/2015,50.79,1193.6,16.16,2.53,378,518.75,953.5,2.74,1156.4,762.1
8/04/2015,50.42,1203.1,16.44,2.62,379.25,526.25,971.5,2.75,1165.5,755.4
7/04/2015,53.98,1210.6,16.83,2.68,383,526,971,2.78,1173.3,768.7
6/04/2015,52.14,1218.6,17.09,2.65,385,527.75,978.5,2.73,1179.9,768.5
2/04/2015,49.14,1200.9,16.69,2.71,386.5,536.25,986,2.75,1153.8,746
1/04/2015,50.09,1208.1,17.04,2.61,381.75,528.5,989.75,2.76,1165.2,748.55
31/03/2015,47.6,1183.1,16.58,2.64,376.25,511.75,973.25,2.75,1142.6,735
30/03/2015,48.68,1184.8,16.66,2.64,394.5,530.25,967.75,2.79,1116.9,728.7
27/03/2015,48.87,1199.8,17.05,2.59,391,507.75,967.25,2.78,1144.6,740.65
26/03/2015,51.43,1205.1,17.12,2.67,391.25,499.25,974.5,2.82,1155,773
25/03/2015,49.21,1197.3,16.98,2.72,395,519,978.75,2.81,1147.5,765.05
24/03/2015,47.51,1191.7,16.96,2.79,393.25,523.5,981.75,2.82,1142.5,763.35
23/03/2015,47.45,1188,16.87,2.73,390.25,534,983.5,2.81,1145.5,770.35
20/03/2015,45.72,1184.8,16.87,2.79,385,530,973.75,2.78,1142.2,778.75
19/03/2015,43.96,1169.1,16.1,2.81,373.5,512,961.75,2.67,1120.8,765.45
18/03/2015,44.66,1151.4,15.52,2.92,374.75,510.75,965,2.59,1093.6,764.3
17/03/2015,43.46,1148.3,15.56,2.86,371,503.5,954.5,2.64,1094.7,761.8
16/03/2015,43.88,1153.3,15.6,2.72,379,514,969.25,2.68,1108.9,779.75
13/03/2015,44.84,1152.6,15.48,2.73,374,508.75,968.25,2.68,1116.2,788.35
12/03/2015,47.05,1152.1,15.49,2.73,382.25,513.25,986.5,2.67,1115.9,786.6
11/03/2015,48.17,1150.7,15.35,2.82,384,503,989,2.62,1116.4,789.05
10/03/2015,48.29,1160.1,15.61,2.73,382.25,496.5,980,2.63,1130.5,803.75
9/03/2015,50,1166.4,15.76,2.68,383.25,494.25,988.25,2.69,1149.7,822.6
6/03/2015,49.61,1164.1,15.78,2.84,379.25,485.75,979.25,2.63,1159.9,818.05
5/03/2015,50.76,1195.9,16.13,2.84,382.75,481.25,979.25,2.67,1181.2,825
4/03/2015,51.53,1200.6,16.13,2.77,381.5,493.5,989,2.68,1182.8,830.4
3/03/2015,50.52,1204,16.26,2.71,382,508.75,1008.75,2.67,1190.7,831.15
2/03/2015,49.59,1207.7,16.41,2.7,378.75,508,1011.25,2.71,1191,830.3
27/02/2015,49.76,1212.6,16.51,2.73,384.5,517.5,1030.75,2.72,1186.7,818.45
26/02/2015,48.17,1209.6,16.58,2.7,380,503.25,1024,2.71,1174.7,810.25
25/02/2015,50.99,1201,16.42,2.89,375.75,497.75,1007.75,2.71,1172.8,808.35
24/02/2015,49.28,1196.9,16.18,2.9,377.5,505.75,1016,2.71,1166.6,790.3
23/02/2015,49.45,1200.3,16.25,2.88,378.75,505.75,999.25,2.64,1166.3,786.25
20/02/2015,50.34,1204.4,16.26,2.95,385.25,510.25,999.25,2.61,1172.9,779.5
19/02/2015,51.16,1207.1,16.37,2.83,389.75,527.75,1007.25,2.64,1175.8,787.1
18/02/2015,52.14,1199.7,16.25,2.83,383.75,527.75,995.75,2.64,1170.2,776.9
17/02/2015,53.53,1208.1,16.36,2.76,389.5,534.75,1007.75,2.59,1180,783.55
13/02/2015,52.78,1226.5,17.28,2.8,387.25,533,990.5,2.61,1210.5,794.75
12/02/2015,51.21,1220.1,16.78,2.71,383,521.25,983.75,2.61,1203.5,773.95
11/02/2015,48.84,1219,16.75,2.8,385.75,525.75,977.75,2.55,1197.6,766.85
10/02/2015,50.02,1231.6,16.86,2.68,388,521.75,969,2.56,1209.3,766
9/02/2015,52.86,1240.8,17.05,2.6,391.25,529.75,978.5,2.6,1222.4,779.95
6/02/2015,51.69,1233.9,16.68,2.58,385.75,527,973.5,2.6,1223.6,781.6
5/02/2015,50.48,1262,17.18,2.6,385.25,525.75,981.25,2.61,1251.7,796
4/02/2015,48.45,1263.8,17.38,2.66,383.5,511,972,2.61,1240.9,790.5
3/02/2015,53.05,1259.7,17.31,2.75,385.75,513.75,987,2.6,1237.2,786.3
2/02/2015,49.57,1276.2,17.24,2.68,369.75,492.75,959.5,2.51,1230.4,788.3
30/01/2015,48.24,1278.5,17.19,2.69,370,502.75,961,2.53,1239.2,772.7
29/01/2015,44.53,1254.6,16.76,2.72,371.5,507.75,968.25,2.47,1216.8,772.9
28/01/2015,44.45,1285.9,18.07,2.87,373.25,505.25,970.25,2.52,1257.6,797.6
27/01/2015,46.23,1291.7,18.07,2.98,381.25,519,973.75,2.51,1266.3,782.05
26/01/2015,45.15,1279.4,17.97,2.88,384,520.5,983.5,2.57,1254.7,783.15
23/01/2015,45.59,1292.6,18.28,2.99,386.75,530,972.75,2.54,1268,775.4
22/01/2015,46.31,1300.7,18.35,2.84,383.75,533.75,976.75,2.6,1284,773.6
21/01/2015,47.78,1293.7,18.18,2.97,388,536.75,983.5,2.62,1277.3,768.25
20/01/2015,46.39,1294.2,17.95,2.83,390.25,537,982,2.62,1287,778.75
16/01/2015,48.69,1276.9,17.74,3.13,387,532.75,991.75,2.65,1269.8,754.3
15/01/2015,46.25,1264.7,17.07,3.16,380,532.75,991,2.61,1262.1,766.35
14/01/2015,48.48,1234.4,16.96,3.23,381,537.75,992.5,2.55,1238.4,780.65
13/01/2015,45.89,1234.3,17.13,2.94,385.75,548,1000,2.68,1247.4,815.7
12/01/2015,46.07,1232.7,16.53,2.8,402,555.5,1013.5,2.76,1240.4,814.1
9/01/2015,48.36,1216,16.39,2.95,400.25,563.75,1051.5,2.79,1229.1,800.15
8/01/2015,48.79,1208.4,16.35,2.93,394.25,567,1045,2.81,1221.7,793.1
7/01/2015,48.65,1210.6,16.51,2.87,396.25,579.5,1052.75,2.8,1220.7,792.45
6/01/2015,47.93,1219.3,16.6,2.94,405,591.75,1051,2.8,1220.8,800.4
5/01/2015,50.04,1203.9,16.18,2.88,406,589,1039.75,2.79,1210.1,793.2
2/01/2015,52.69,1186,15.73,3,395.75,581.25,1002.5,2.84,1203,794.85
31/12/2014,53.27,1183.9,15.56,2.89,397,589.75,1019.25,2.84,1208.9,798.4
30/12/2014,54.12,1200.2,16.24,3.09,406.5,602,1037.75,2.87,1218.1,804.2
29/12/2014,53.61,1181.7,15.74,3.19,412.75,615.5,1041.75,2.84,1201.3,812
26/12/2014,54.73,1195.3,16.11,3.01,414.75,610.75,1047.5,2.84,1218.1,818.6
24/12/2014,55.84,1173.5,15.67,3.03,407.75,611.5,1028.75,2.87,1190.7,807.8
23/12/2014,57.12,1177.9,15.73,3.17,414,635.5,1038.5,2.9,1191.3,814.05
22/12/2014,55.26,1179.7,15.65,3.14,411.75,625.75,1038.25,2.9,1181.7,815.25
19/12/2014,56.52,1195.9,15.99,3.46,410.5,632.25,1030.5,2.91,1196.5,805.1
18/12/2014,54.11,1194.7,15.89,3.64,411,655.25,1035,2.87,1196.6,792.15
17/12/2014,56.47,1194.3,15.89,3.7,408.25,648.5,1027,2.89,1199,779.25
16/12/2014,55.93,1193.9,15.72,3.62,406,623.25,1023.5,2.88,1196,784
15/12/2014,55.91,1207.2,16.53,3.72,408.5,619,1039.5,2.9,1214.4,801.75
12/12/2014,57.81,1222,17.02,3.8,396.25,627.5,1047.25,2.95,1231,816.55
11/12/2014,59.95,1225.1,17.06,3.63,390,610.25,1042.25,2.94,1241.7,819.6
10/12/2014,60.94,1228.9,17.13,3.71,382.5,593.25,1032,2.91,1242.1,821.8
9/12/2014,63.82,1231.5,17.08,3.65,383,600.5,1049.25,2.95,1246.3,812.1
8/12/2014,63.05,1194.7,16.22,3.6,377.5,610,1043.75,2.91,1228.9,798.3
5/12/2014,65.84,1190.1,16.2,3.8,381.5,609,1036,2.93,1219,803.2
4/12/2014,66.81,1207.5,16.52,3.65,376,599.75,1010.5,2.93,1245.4,801.45
3/12/2014,67.38,1208.5,16.36,3.81,368.75,597,998.25,2.89,1227,796.85
2/12/2014,66.88,1199.2,16.41,3.87,367.75,605.25,995.75,2.91,1216.6,803.05
1/12/2014,69,1218,16.65,4.01,375.5,606.75,1017,2.93,1240.7,808.1
28/11/2014,66.15,1175.2,15.49,4.09,375.75,577.25,1016,2.86,1210.4,812.4
26/11/2014,73.69,1196.6,16.55,4.36,378.25,562,1047,2.96,1227.5,801.6
25/11/2014,74.09,1197.1,16.55,4.28,374.25,551.5,1051,2.96,1223.6,795.25
24/11/2014,75.78,1195.5,16.38,4.15,367.5,542.25,1033.75,3,1208,789.75
21/11/2014,76.51,1197.5,16.39,4.27,372.75,547.25,1039,3.04,1227.8,794.55
20/11/2014,75.58,1190.7,16.13,4.49,373.25,547.25,1020.5,3.03,1206.1,766.8
19/11/2014,74.58,1193.6,16.29,4.37,363.25,537.75,1004.75,3.05,1199.8,769.6
18/11/2014,74.61,1196.7,16.17,4.24,372,549,1023.25,3.01,1205.1,776.35
17/11/2014,75.64,1183,16.05,4.34,377.5,551.75,1036.25,3.05,1201.8,768.35
14/11/2014,75.82,1185,16.31,4.02,381.75,560.5,1021,3.06,1213.6,771
13/11/2014,74.21,1161.1,15.62,3.98,386.25,553.75,1050.5,3,1199.5,770.5
12/11/2014,77.18,1158.9,15.62,4.18,377.75,542.75,1048.25,3.03,1205.8,773.3
11/11/2014,77.94,1162.8,15.66,4.25,373.75,525.25,1066.5,3.04,1207.2,772.35
10/11/2014,77.4,1159.6,15.66,4.26,369.25,517.25,1027.5,3.03,1207.4,765.9
7/11/2014,78.65,1169.6,15.7,4.41,367.5,514.5,1040.25,3.05,1213.3,772.2
6/11/2014,77.91,1142.3,15.39,4.4,371.25,520.25,1031,3.03,1198,752.25
5/11/2014,78.68,1145.4,15.42,4.19,370.25,524.75,1020.5,3.02,1211.5,757.5
4/11/2014,77.19,1167.4,15.93,4.13,364.5,530.5,1010,3.03,1225.6,790.3
3/11/2014,78.78,1169.4,16.17,4.05,373.5,538.25,1028.75,3.08,1243.7,804.05
31/10/2014,80.54,1171.1,16.08,3.87,376.75,532.5,1046.5,3.06,1236.2,791.45
30/10/2014,81.12,1198.1,16.39,3.83,374,536,1024.25,3.07,1246.9,780.35
29/10/2014,82.2,1224.3,17.22,3.73,375.25,538.25,1043,3.11,1270,800.35
28/10/2014,81.42,1229.2,17.18,3.65,364.5,530.75,1008,3.11,1267.1,792.5
27/10/2014,81,1229.1,17.11,3.56,363,522.75,1006,3.08,1255.2,786.3
24/10/2014,81.01,1231.2,17.14,3.62,353,517.75,977.5,3.05,1251.4,780.05
23/10/2014,82.09,1228.5,17.11,3.62,359.75,526.75,993.25,3.05,1255.5,778.45
22/10/2014,80.52,1244.8,17.19,3.66,353,522.25,962.75,3.02,1271.6,775.85
21/10/2014,82.81,1251,17.5,3.71,356,519.25,964.25,3.03,1283.7,775.15
20/10/2014,82.71,1244,17.3,3.67,348.25,513.5,944.25,2.99,1267.9,761.45
17/10/2014,82.75,1238.3,17.28,3.77,348,516,951.75,3,1262,755.85
16/10/2014,82.7,1240.5,17.39,3.8,352.25,517,966.5,2.98,1252.4,745.15
15/10/2014,81.78,1244.1,17.42,3.8,347.5,506,952.5,3,1261.4,763.4
14/10/2014,81.84,1233.6,17.35,3.82,357,509.25,964.75,3.09,1272.3,794.25
13/10/2014,85.74,1229.3,17.29,3.92,346,505.25,945.25,3.04,1260.7,785.1
10/10/2014,85.82,1221,17.25,3.86,334,498.5,922.5,3.03,1261.1,784.2
9/10/2014,85.77,1224.6,17.37,3.85,344.75,493.25,942,3.03,1277.8,799.65
8/10/2014,87.31,1205.3,17.01,3.86,343.25,507.75,935,3,1266.1,795.6
7/10/2014,88.85,1211.7,17.19,3.96,340.5,506.25,940.75,3.03,1261.1,786.15
6/10/2014,90.34,1206.7,17.18,3.9,332.5,491.5,942.25,3.03,1248.4,765.25
3/10/2014,89.74,1192.2,16.78,4.04,323.25,485.75,912.25,2.99,1226,753.7
2/10/2014,91.01,1214.2,17,3.93,322.75,482.75,924.5,3,1269.1,767.8
1/10/2014,90.73,1214.6,17.21,4.02,321.25,479,916.75,3.03,1287.7,783.7
30/09/2014,91.16,1210.5,17.01,4.12,320.75,477.75,913.25,3.01,1298.5,774.95
29/09/2014,94.57,1217.5,17.52,4.15,325.75,481.25,923.5,3.05,1307.8,789.3
26/09/2014,93.54,1214.1,17.48,3.98,323,474.25,910.25,3.03,1303.5,783.55
25/09/2014,92.53,1221.2,17.38,3.97,326,474,922.75,3.06,1315.7,802.2
24/09/2014,92.8,1218.6,17.64,3.91,329.5,480.25,936.75,3.06,1320.9,819.5
23/09/2014,91.56,1221,17.71,3.82,325.5,476,936.25,3.03,1334.2,815.25
22/09/2014,91.52,1216.8,17.7,3.85,330.25,476.75,938.25,3.04,1331.7,802.9
19/09/2014,92.41,1215.3,17.78,3.84,331.5,474.5,957,3.09,1338.8,812.35
18/09/2014,93.07,1225.7,18.45,3.91,338.25,488.5,971.5,3.09,1351,831.4
17/09/2014,94.42,1234.4,18.66,4.01,341.75,499.25,982.5,3.14,1363.7,838.8
16/09/2014,94.88,1235.2,18.66,3.99,343.75,496.25,980.75,3.16,1368.8,844.2
15/09/2014,92.92,1233.6,18.56,3.93,343,500.75,989.5,3.08,1365,836.9
12/09/2014,92.27,1229.9,18.55,3.86,339,498.25,1091,3.1,1372,836.05
11/09/2014,92.83,1237.4,18.53,3.82,331.75,503,1061.5,3.09,1372.2,833.35
10/09/2014,91.67,1243.5,18.86,3.95,338.75,518.75,1071,3.1,1382.5,848.85
9/09/2014,92.75,1246.8,18.84,3.98,336.25,527.5,1076.5,3.09,1387.3,860.1
8/09/2014,92.66,1252.7,18.89,3.88,339.25,533.5,1090.75,3.16,1399,885.7
5/09/2014,93.29,1265.8,19.08,3.79,346.5,531.5,1085.5,3.16,1412.5,891
4/09/2014,94.45,1265.1,19.06,3.82,335.75,525.25,1064.25,3.14,1409.8,890.4
3/09/2014,95.54,1268.9,19.11,3.85,341.25,523.5,1080.75,3.11,1414,875.35
2/09/2014,92.88,1263.7,19.07,3.89,355.75,543.5,1097.25,3.13,1410.4,882.6
29/08/2014,95.96,1285.8,19.4,4.07,359,550.25,1089.5,3.13,1426.7,908.65
28/08/2014,94.55,1288.7,19.53,4.04,361.75,556.5,1073.75,3.13,1427.2,897.2
27/08/2014,93.88,1281.9,19.4,3.96,356,547.25,1085.75,3.17,1421.9,893.9
26/08/2014,93.86,1283.8,19.37,3.91,356,541.5,1075.5,3.18,1421.6,889.1
25/08/2014,93.35,1277.3,19.34,3.94,360,542.5,1125.75,3.21,1420.4,890.15
22/08/2014,93.65,1278.6,19.36,3.84,365.5,552,1166,3.2,1420.5,888
21/08/2014,93.96,1273.7,19.39,3.89,362.25,546.25,1136.25,3.17,1419.3,880.4
20/08/2014,96.07,1293.4,19.47,3.82,359.5,539.5,1119.75,3.17,1427.7,868.95
19/08/2014,94.48,1295.1,19.39,3.88,362.5,546,1120.25,3.09,1437.5,881.3
18/08/2014,96.41,1297.7,19.6,3.79,360.75,542.5,1115.5,3.1,1443.2,895.4
15/08/2014,97.35,1304.5,19.49,3.78,365.75,551.25,1102.5,3.1,1458.2,895
14/08/2014,95.58,1313.9,19.87,3.91,362,537.25,1224.5,3.09,1470.2,886.65
13/08/2014,97.59,1312.8,19.81,3.83,358,528,1264.5,3.11,1470.9,882.1
12/08/2014,97.37,1308.8,19.87,3.97,358.5,538,1290,3.15,1473.2,878.5
11/08/2014,98.08,1308.5,20.06,3.96,356.75,546.5,1314.75,3.17,1472.6,875.2
8/08/2014,97.65,1308.9,19.9,3.96,351.75,549.25,1284.75,3.17,1481.3,861
7/08/2014,97.34,1310.8,19.95,3.88,359.5,561.5,1250,3.17,1483,856.55
6/08/2014,96.92,1306.7,19.99,3.93,363.25,568,1237,3.16,1466.7,849.4
5/08/2014,97.38,1284,19.79,3.9,356.25,552.5,1222.75,3.2,1457.4,849.25
4/08/2014,98.29,1287.7,20.19,3.83,358.75,544,1232.5,3.24,1468.1,856.05
1/08/2014,97.88,1293.6,20.33,3.8,352.5,534.25,1215,3.21,1463.8,865.5
31/07/2014,98.17,1281.3,20.37,3.84,357,530.25,1224.5,3.22,1465.7,874.65
30/07/2014,100.27,1294.9,20.56,3.79,361.75,527.25,1220.5,3.23,1483.4,881.1
29/07/2014,100.97,1298.3,20.55,3.81,361.5,520,1226.5,3.21,1483.2,879.3
28/07/2014,101.67,1303.3,20.53,3.75,367.75,534.75,1236.5,3.23,1489.4,879.75
25/07/2014,102.09,1303.1,20.59,3.78,363,538,1212.25,3.23,1477.6,878.8
24/07/2014,102.07,1290.6,20.38,3.85,361.5,528.75,1207.5,3.25,1472.7,869.95
23/07/2014,103.12,1304.5,20.95,3.76,362.5,530.75,1201,3.19,1485,873.3
22/07/2014,104.42,1306.1,20.97,3.77,360.25,524.5,1184,3.2,1487.6,873.85
21/07/2014,104.59,1313.7,20.97,3.85,364,530,1175.75,3.19,1492.7,876.15
18/07/2014,103.13,1309.2,20.84,3.95,371.25,532.25,1176.75,3.17,1489.2,880.5
17/07/2014,103.19,1316.7,21.09,3.95,379.5,550.75,1174.75,3.21,1503,884.1
16/07/2014,101.2,1299.6,20.73,4.12,378.25,538,1187.25,3.2,1485,875.75
15/07/2014,99.96,1296.9,20.84,4.1,374,537.75,1180.5,3.24,1484.3,866.3
14/07/2014,100.91,1306.3,20.86,4.15,390.25,549.75,1295,3.24,1492.3,871.45
11/07/2014,100.83,1337,21.41,4.15,399.75,514.75,1295.75,3.26,1512.3,874.75
10/07/2014,102.93,1338.7,21.46,4.12,400.5,536.75,1329.75,3.26,1516,873.05
9/07/2014,102.29,1323.8,21.02,4.17,404,539.5,1334.5,3.24,1505.9,873
8/07/2014,103.4,1316,20.97,4.2,408.25,545.25,1329.75,3.24,1495.4,873.2
7/07/2014,103.53,1316.5,20.97,4.22,409.25,545,1363,3.25,1494.9,869.25
3/07/2014,104.06,1320.4,21.09,4.41,417,568,1387.75,3.27,1506.1,862.3
2/07/2014,104.48,1330.7,21.25,4.36,418.5,561.75,1392.5,3.25,1509.7,857.8
1/07/2014,105.34,1326.4,21.07,4.45,422.75,559.75,1400,3.19,1513.5,855
30/06/2014,105.37,1321.8,21.01,4.46,424.25,564.75,1400.5,3.19,1481,843.55
27/06/2014,105.74,1319,21.08,4.41,443,585.25,1432,3.15,1478.5,843.25
26/06/2014,105.84,1316.1,21.1,4.4,442.75,582.25,1437,3.16,1472.1,836.2
25/06/2014,106.5,1322.2,21.11,4.55,441,575.5,1415.75,3.16,1475.2,834.25
24/06/2014,106.03,1320.9,21.04,4.53,443,571,1413.5,3.15,1473.9,831.8
23/06/2014,106.17,1318,20.91,4.45,444.5,579.75,1424.75,3.15,1458.6,823.6
20/06/2014,107.26,1316.2,20.94,4.53,453.25,585.25,1415.75,3.12,1459.3,822.95
19/06/2014,106.43,1313.7,20.64,4.58,450.5,593.5,1420.75,3.08,1476.5,839.35
18/06/2014,105.97,1272.4,19.77,4.66,441.5,587,1409,3.06,1452.8,823.65
17/06/2014,106.36,1271.7,19.72,4.71,438.75,581.75,1398.25,3.06,1445.1,817.45
16/06/2014,106.9,1274.9,19.7,4.71,441,581,1421.75,3.05,1441.1,810.1
13/06/2014,106.91,1273.7,19.64,4.74,447,586,1425.75,3.03,1437,813.35
12/06/2014,106.53,1273.6,19.51,4.76,444,585.25,1415.25,3.02,1443.3,820.15
11/06/2014,104.4,1260.8,19.15,4.51,441,589.25,1445.5,3.04,1483.1,860.7
10/06/2014,104.35,1259.8,19.15,4.53,445.5,601.25,1462.5,3.06,1484.2,854.9
9/06/2014,104.41,1253.5,19.05,4.64,451,612.5,1457,3.05,1456.3,841.95
6/06/2014,102.66,1252.1,18.96,4.71,459,618.25,1457,3.05,1455,843.95
5/06/2014,102.48,1253,19.06,4.7,449,605.75,1460.5,3.09,1447.1,838.85
4/06/2014,102.64,1244,18.77,4.64,456.25,614.5,1482.5,3.09,1435.9,836.65
3/06/2014,102.66,1244.3,18.73,4.63,458.25,612.5,1481.25,3.15,1435.5,836.2
2/06/2014,102.47,1243.7,18.71,4.61,465.5,620.75,1500.5,3.18,1438.7,832.05
30/05/2014,102.71,1245.6,18.65,4.54,465.75,627.25,1493.25,3.14,1454.7,835.65
29/05/2014,103.58,1256.3,18.98,4.56,469.5,632.5,1499,3.15,1462.1,833.8
28/05/2014,102.72,1259.3,19.03,4.62,472.5,638.75,1497.75,3.19,1465.1,839.75
27/05/2014,104.11,1265.4,19.04,4.51,469.75,641,1488.75,3.19,1464.7,830.55
